id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Policy_Sales_Channel,Vintage
16222,Male,54,1,28.0,0,> 2 Years,Yes,26.0,53
342481,Female,26,1,3.0,0,1-2 Year,Yes,156.0,280
20916,Male,25,1,28.0,0,< 1 Year,Yes,124.0,255
38704,Male,29,1,24.0,0,1-2 Year,Yes,157.0,235
363809,Female,28,1,28.0,0,< 1 Year,Yes,26.0,243
91726,Female,54,1,28.0,0,1-2 Year,Yes,156.0,37
251607,Female,29,1,29.0,0,1-2 Year,Yes,156.0,61
67034,Female,42,1,28.0,0,1-2 Year,Yes,23.0,289
343862,Female,61,1,28.0,0,1-2 Year,Yes,122.0,52
204102,Male,49,1,28.0,0,1-2 Year,Yes,124.0,41
177899,Male,21,1,46.0,1,< 1 Year,No,160.0,186
249864,Female,34,1,35.0,1,1-2 Year,No,152.0,106
147290,Female,51,1,8.0,0,1-2 Year,Yes,157.0,280
135643,Male,24,1,8.0,1,< 1 Year,No,152.0,225
85087,Female,27,1,33.0,1,< 1 Year,No,152.0,250
31469,Male,42,1,50.0,1,1-2 Year,No,26.0,183
28884,Male,28,1,28.0,1,< 1 Year,No,26.0,31
214317,Male,24,1,45.0,1,< 1 Year,No,152.0,279
187499,Female,32,1,41.0,0,1-2 Year,Yes,26.0,142
268026,Male,52,1,28.0,0,> 2 Years,Yes,26.0,160
336552,Male,42,1,31.0,0,1-2 Year,Yes,124.0,161
81201,Female,55,1,28.0,0,1-2 Year,Yes,26.0,204
163225,Male,28,1,28.0,1,1-2 Year,No,124.0,74
206040,Female,24,1,29.0,1,< 1 Year,No,152.0,93
89995,Female,25,1,37.0,0,< 1 Year,Yes,152.0,179
365639,Male,68,1,41.0,1,1-2 Year,No,116.0,275
245581,Female,40,1,28.0,0,> 2 Years,Yes,156.0,227
273483,Female,71,1,19.0,0,> 2 Years,Yes,26.0,268
247519,Male,52,1,21.0,0,1-2 Year,Yes,124.0,146
211690,Male,50,1,28.0,0,1-2 Year,Yes,124.0,69
227668,Male,54,1,28.0,0,> 2 Years,Yes,124.0,154
212247,Male,21,1,17.0,1,< 1 Year,No,152.0,69
55061,Male,25,1,46.0,1,< 1 Year,No,152.0,67
132247,Female,31,1,41.0,1,< 1 Year,No,156.0,50
367284,Male,21,1,24.0,1,< 1 Year,No,152.0,21
138359,Male,23,1,17.0,1,< 1 Year,No,152.0,78
268934,Male,42,1,29.0,0,1-2 Year,Yes,24.0,86
318509,Male,51,1,36.0,0,1-2 Year,Yes,124.0,168
107740,Male,41,1,28.0,1,1-2 Year,Yes,124.0,126
20783,Female,34,1,47.0,1,1-2 Year,No,152.0,219
47582,Male,39,1,28.0,0,1-2 Year,Yes,122.0,251
96680,Female,34,1,28.0,1,1-2 Year,Yes,26.0,103
356713,Male,31,1,11.0,1,< 1 Year,No,152.0,42
198490,Male,37,1,25.0,0,1-2 Year,Yes,26.0,132
225849,Male,51,1,48.0,1,1-2 Year,No,26.0,212
350915,Male,40,1,1.0,0,1-2 Year,Yes,124.0,279
79134,Female,36,1,41.0,0,1-2 Year,Yes,124.0,218
340834,Female,21,1,33.0,0,< 1 Year,Yes,152.0,170
160067,Male,23,1,28.0,1,< 1 Year,No,152.0,236
170719,Male,34,1,30.0,1,1-2 Year,Yes,124.0,230
77786,Female,66,1,9.0,0,1-2 Year,Yes,26.0,189
72886,Female,23,1,45.0,0,< 1 Year,No,152.0,165
97757,Male,25,1,41.0,1,< 1 Year,No,152.0,25
22910,Male,42,1,47.0,1,1-2 Year,No,124.0,37
220772,Female,53,1,24.0,1,1-2 Year,No,152.0,244
202318,Male,57,1,28.0,0,> 2 Years,Yes,124.0,38
128146,Female,34,1,7.0,0,1-2 Year,Yes,154.0,273
282237,Female,55,1,33.0,1,1-2 Year,No,124.0,20
142646,Male,59,1,37.0,0,1-2 Year,Yes,124.0,130
45802,Male,24,1,15.0,0,< 1 Year,Yes,152.0,169
332175,Male,24,1,46.0,1,< 1 Year,No,152.0,200
6328,Male,35,1,23.0,0,1-2 Year,Yes,124.0,79
341250,Female,22,1,13.0,1,< 1 Year,No,152.0,50
302478,Female,25,1,35.0,1,< 1 Year,No,152.0,279
345643,Male,50,1,28.0,0,1-2 Year,Yes,26.0,181
359814,Male,56,1,8.0,0,1-2 Year,Yes,124.0,65
214651,Male,25,1,32.0,0,< 1 Year,Yes,152.0,274
279748,Male,58,1,11.0,0,1-2 Year,No,124.0,50
289736,Male,43,1,28.0,0,1-2 Year,Yes,157.0,20
341503,Female,40,1,41.0,0,1-2 Year,Yes,110.0,20
49599,Male,54,1,28.0,0,1-2 Year,Yes,26.0,181
359225,Female,28,1,50.0,1,< 1 Year,No,153.0,84
110360,Female,23,1,6.0,1,< 1 Year,No,152.0,262
37038,Male,29,1,28.0,0,< 1 Year,Yes,26.0,145
217625,Male,50,1,28.0,1,1-2 Year,No,13.0,221
379213,Male,22,1,15.0,0,< 1 Year,No,152.0,17
52626,Female,27,1,46.0,1,< 1 Year,No,152.0,251
316332,Female,56,1,28.0,1,1-2 Year,No,13.0,101
306945,Male,38,1,46.0,1,1-2 Year,No,152.0,67
329163,Female,72,1,35.0,0,1-2 Year,No,156.0,44
88854,Female,41,1,28.0,0,1-2 Year,Yes,124.0,101
325110,Male,22,1,28.0,1,< 1 Year,Yes,160.0,252
124406,Male,69,1,28.0,1,1-2 Year,No,60.0,110
30412,Male,58,1,48.0,0,> 2 Years,Yes,15.0,215
179404,Male,57,1,48.0,0,1-2 Year,Yes,15.0,221
303908,Male,23,1,36.0,1,< 1 Year,No,152.0,61
73628,Female,23,1,29.0,0,< 1 Year,Yes,152.0,174
59627,Female,20,1,2.0,0,< 1 Year,No,160.0,65
126125,Male,23,1,46.0,1,< 1 Year,No,26.0,277
60101,Female,23,1,6.0,1,< 1 Year,No,152.0,250
124580,Male,42,1,28.0,0,1-2 Year,Yes,60.0,99
349541,Male,35,1,41.0,0,1-2 Year,Yes,154.0,66
25127,Female,24,1,36.0,1,< 1 Year,No,151.0,210
352996,Male,77,1,28.0,0,> 2 Years,Yes,26.0,21
68521,Male,20,1,46.0,0,< 1 Year,No,160.0,204
58530,Male,62,1,46.0,1,1-2 Year,No,26.0,175
303162,Female,23,1,26.0,0,< 1 Year,Yes,152.0,250
78039,Male,27,1,28.0,1,< 1 Year,No,152.0,97
100976,Female,56,1,8.0,0,1-2 Year,Yes,7.0,158
140935,Female,80,1,39.0,1,1-2 Year,No,26.0,38
369964,Male,34,1,8.0,0,1-2 Year,Yes,26.0,265
15962,Male,43,1,11.0,0,1-2 Year,Yes,26.0,133
37561,Male,34,1,45.0,1,1-2 Year,No,26.0,173
302685,Female,29,1,29.0,1,< 1 Year,No,152.0,99
375553,Female,42,1,15.0,0,1-2 Year,Yes,14.0,65
174835,Male,29,1,28.0,1,< 1 Year,No,152.0,14
157852,Female,44,1,16.0,1,1-2 Year,No,124.0,266
139590,Female,70,1,18.0,0,1-2 Year,Yes,124.0,174
290073,Male,55,1,28.0,0,1-2 Year,Yes,61.0,66
343241,Female,23,1,30.0,0,< 1 Year,Yes,152.0,76
222914,Female,24,1,24.0,1,< 1 Year,Yes,152.0,135
328375,Male,38,1,47.0,1,1-2 Year,No,152.0,60
63630,Male,36,1,30.0,1,1-2 Year,No,124.0,186
206363,Male,53,1,28.0,0,1-2 Year,Yes,124.0,158
141916,Male,73,1,30.0,1,1-2 Year,No,26.0,65
30322,Female,56,1,28.0,0,1-2 Year,Yes,122.0,33
181561,Male,68,1,29.0,1,1-2 Year,No,26.0,221
276607,Male,65,1,8.0,1,1-2 Year,No,152.0,90
250381,Female,26,1,37.0,1,< 1 Year,No,26.0,292
172989,Female,24,1,8.0,1,< 1 Year,No,152.0,156
193703,Female,21,1,43.0,1,< 1 Year,No,160.0,133
31955,Male,49,1,8.0,1,1-2 Year,No,4.0,132
71342,Male,66,1,28.0,0,1-2 Year,Yes,26.0,265
318928,Female,33,1,30.0,0,1-2 Year,Yes,163.0,253
53116,Male,23,1,36.0,1,< 1 Year,No,152.0,106
121423,Male,51,1,30.0,0,1-2 Year,Yes,124.0,227
376536,Male,43,1,15.0,0,1-2 Year,Yes,124.0,186
219339,Female,45,1,28.0,0,1-2 Year,Yes,26.0,114
186080,Male,45,1,8.0,0,1-2 Year,Yes,124.0,172
186276,Male,22,1,18.0,1,< 1 Year,No,152.0,229
211239,Male,23,1,47.0,1,< 1 Year,No,26.0,148
32965,Female,53,1,24.0,1,1-2 Year,No,145.0,147
126846,Male,51,1,48.0,0,> 2 Years,Yes,26.0,31
122559,Male,40,1,48.0,0,1-2 Year,Yes,124.0,143
128546,Male,43,1,28.0,0,1-2 Year,Yes,60.0,49
5454,Female,31,1,37.0,1,< 1 Year,No,152.0,136
124999,Female,47,1,28.0,0,1-2 Year,Yes,124.0,277
110017,Male,22,1,24.0,1,< 1 Year,No,152.0,202
374632,Male,62,1,8.0,1,1-2 Year,No,7.0,299
354026,Male,40,1,8.0,1,1-2 Year,No,152.0,19
192975,Female,27,1,8.0,1,< 1 Year,No,152.0,283
94130,Female,56,1,18.0,0,1-2 Year,Yes,26.0,60
97864,Female,43,1,28.0,0,> 2 Years,Yes,125.0,174
372452,Male,65,1,28.0,1,1-2 Year,No,122.0,132
188859,Male,23,1,30.0,1,< 1 Year,No,154.0,281
26746,Female,76,1,28.0,0,1-2 Year,Yes,26.0,96
237517,Male,71,1,47.0,0,> 2 Years,Yes,26.0,87
222467,Female,24,1,24.0,0,< 1 Year,Yes,26.0,127
346826,Male,46,1,8.0,0,1-2 Year,Yes,124.0,85
247207,Male,63,1,28.0,0,1-2 Year,Yes,26.0,157
51426,Female,41,1,37.0,1,1-2 Year,No,26.0,110
305011,Female,30,1,8.0,0,1-2 Year,Yes,156.0,230
71097,Female,62,1,24.0,1,1-2 Year,No,145.0,279
174496,Male,44,1,6.0,0,1-2 Year,Yes,124.0,21
105473,Male,43,1,33.0,0,1-2 Year,Yes,124.0,209
165000,Male,22,1,28.0,0,< 1 Year,Yes,152.0,97
49938,Female,22,1,30.0,0,< 1 Year,Yes,152.0,138
126163,Male,34,1,28.0,1,1-2 Year,No,152.0,271
290071,Female,62,1,8.0,0,1-2 Year,No,124.0,17
109273,Female,25,1,41.0,1,< 1 Year,No,152.0,200
279447,Male,43,1,28.0,0,1-2 Year,No,124.0,144
132227,Male,27,1,32.0,0,< 1 Year,Yes,152.0,82
333726,Male,45,1,46.0,1,1-2 Year,No,26.0,117
124372,Male,24,1,8.0,1,< 1 Year,No,152.0,244
303988,Male,47,1,28.0,1,1-2 Year,No,26.0,36
52420,Female,71,1,28.0,1,1-2 Year,No,26.0,45
81862,Male,27,1,21.0,1,< 1 Year,No,152.0,116
2477,Male,69,1,41.0,1,1-2 Year,No,26.0,126
119227,Female,78,1,9.0,1,1-2 Year,No,26.0,20
272627,Male,43,1,35.0,0,1-2 Year,Yes,26.0,267
247082,Female,23,1,29.0,1,< 1 Year,No,151.0,132
188189,Male,40,1,28.0,0,1-2 Year,Yes,26.0,194
302660,Female,67,1,15.0,1,1-2 Year,No,160.0,63
202262,Female,22,1,17.0,0,< 1 Year,Yes,152.0,39
36367,Female,38,1,9.0,1,1-2 Year,No,124.0,153
362924,Female,51,1,47.0,0,1-2 Year,Yes,124.0,81
228518,Female,81,0,28.0,1,1-2 Year,No,13.0,186
81299,Female,26,1,18.0,1,1-2 Year,No,156.0,83
264354,Male,40,1,41.0,0,1-2 Year,Yes,157.0,298
90592,Male,33,1,15.0,1,< 1 Year,No,152.0,249
194584,Female,24,1,15.0,0,< 1 Year,Yes,152.0,24
167714,Male,28,1,28.0,1,< 1 Year,No,152.0,115
347797,Male,43,1,28.0,1,1-2 Year,No,26.0,158
34919,Male,45,1,28.0,0,1-2 Year,Yes,125.0,125
